DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-08-05 14:57:00,399.000,396.000,399.000,234.000,226.000,231.000,-3.367,200.000,16.950,49.958,0.332,1.000,0.000,1.000
2017-08-05 14:58:00,399.000,398.000,399.000,234.000,226.000,231.000,-3.267,195.500,16.950,49.958,0.332,1.000,0.000,1.000
2017-08-05 14:59:00,400.000,398.000,399.000,234.000,226.000,231.000,-3.200,191.000,16.950,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:00:00,398.000,398.000,400.000,234.000,226.000,231.000,-3.167,188.500,16.950,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:01:00,398.000,398.000,398.000,234.000,226.000,230.000,-3.100,183.500,17.000,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:02:00,398.000,398.000,398.000,234.000,226.000,230.000,-2.967,171.500,17.100,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:03:00,398.000,398.000,400.000,234.000,226.000,230.000,-2.733,158.500,17.100,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:04:00,398.000,398.000,400.000,234.000,226.000,230.000,-2.600,150.500,17.150,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:05:00,398.000,398.000,399.000,234.000,226.000,230.000,-2.467,142.000,17.150,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:06:00,398.000,396.000,399.000,234.000,226.000,230.000,-2.200,127.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:07:00,396.667,396.000,399.000,234.000,226.000,230.000,-1.967,115.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:08:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.767,108.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:09:00,396.800,396.000,399.000,234.000,226.000,230.000,-1.600,103.000,17.200,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:10:00,398.000,396.000,399.000,234.000,226.000,230.000,-1.600,103.000,17.267,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:11:00,398.000,396.000,399.000,234.000,226.000,230.000,-1.650,109.000,17.267,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:12:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.750,115.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:13:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.750,113.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:14:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.750,107.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:15:00,397.000,396.000,398.800,234.000,226.000,230.000,-1.650,98.500,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:16:00,397.000,396.000,398.800,234.000,226.000,230.000,-1.550,92.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:17:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.550,90.000,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:18:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.550,91.500,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:19:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.567,98.500,17.250,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:20:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.733,106.000,17.300,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:21:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.900,116.000,17.300,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:22:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.167,127.500,17.350,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:23:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.333,136.500,17.350,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:24:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.333,140.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:25:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.350,137.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:26:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.250,130.500,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:27:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.150,127.000,17.500,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:28:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.150,127.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:29:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.250,131.500,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:30:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.350,137.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:31:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.350,136.500,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:32:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.300,131.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:33:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.200,127.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:34:00,397.000,395.000,399.000,234.000,226.000,230.000,-2.200,127.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:35:00,397.000,395.000,399.000,234.000,226.000,230.000,-2.200,126.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:36:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.100,122.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:37:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.100,122.000,17.500,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:38:00,397.000,396.000,399.000,234.000,226.000,230.000,-2.050,118.500,17.600,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:39:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.900,111.000,17.600,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:40:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.900,107.000,17.600,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:41:00,397.000,396.000,399.000,234.000,226.000,230.000,-1.850,114.000,17.600,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:42:00,397.000,396.000,397.000,234.000,226.000,230.000,-1.950,121.500,17.500,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:43:00,397.000,396.000,397.000,234.000,226.000,230.000,-2.050,125.000,17.550,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:44:00,397.000,396.000,397.000,234.000,226.000,230.000,-2.050,120.000,17.600,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:45:00,397.000,396.000,397.000,234.000,226.000,230.000,-1.933,113.500,17.500,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:46:00,397.000,396.000,397.000,234.000,226.000,230.000,-1.800,109.000,17.500,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:47:00,397.000,396.000,397.000,234.000,226.000,230.000,-1.750,108.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:48:00,397.000,396.000,397.000,234.000,226.000,230.000,-1.650,102.500,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:49:00,396.000,395.000,398.000,233.000,225.000,229.000,-1.533,96.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:50:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.400,91.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:51:00,401.000,399.000,402.000,236.000,228.000,232.000,-1.400,91.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:52:00,401.000,399.000,403.000,236.000,228.000,232.000,-1.400,91.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:53:00,401.000,399.000,403.000,236.000,228.000,232.000,-1.350,91.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:54:00,401.000,399.000,403.000,236.000,228.000,232.000,-1.350,98.500,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:55:00,401.000,399.000,403.000,236.000,228.000,232.000,-1.500,116.000,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:56:00,401.000,399.000,403.000,236.000,228.000,232.000,-1.800,133.500,17.450,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:57:00,401.000,399.000,403.000,236.000,228.000,232.000,-2.000,142.500,17.350,49.958,0.332,1.000,0.000,1.000
2017-08-05 15:58:00,401.000,399.000,403.000,236.000,228.000,232.000,-2.233,151.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 15:59:00,401.000,399.000,403.000,236.000,228.000,232.000,-2.233,154.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:00:00,401.000,399.000,403.000,236.000,228.000,232.000,-2.233,153.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:01:00,402.000,401.000,403.000,236.000,228.000,232.000,-2.233,148.500,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:02:00,402.000,401.000,403.000,236.000,228.000,232.000,-2.250,146.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:03:00,402.000,401.000,403.000,236.000,228.000,232.000,-2.200,142.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:04:00,401.667,400.667,402.667,236.000,228.000,232.000,-2.100,142.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:05:00,403.000,401.000,404.000,236.000,228.000,232.000,-2.100,141.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:06:00,402.000,401.000,404.000,236.000,228.000,232.000,-2.100,143.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:07:00,402.000,401.000,404.000,236.000,228.000,232.000,-2.100,140.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:08:00,402.000,401.000,404.000,236.000,228.000,232.000,-2.033,135.500,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:09:00,402.000,401.000,404.000,236.000,228.000,232.000,-1.900,129.500,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:10:00,402.000,401.000,404.000,236.000,228.000,232.000,-1.800,125.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:11:00,402.000,401.000,404.000,236.000,228.000,232.000,-1.800,124.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:12:00,402.000,401.000,404.000,236.000,228.000,232.000,-1.850,129.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:13:00,402.000,401.000,404.000,236.000,228.000,232.000,-1.967,137.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:14:00,402.000,401.000,404.000,237.000,228.000,232.000,-2.100,141.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:15:00,402.000,401.000,404.000,237.000,228.000,232.000,-2.100,139.500,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:16:00,402.000,401.000,404.000,237.000,228.000,232.000,-2.050,133.500,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:17:00,402.000,401.000,404.000,237.000,228.000,232.000,-1.950,125.500,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:18:00,402.000,401.000,404.000,237.000,228.000,232.000,-1.833,116.500,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:19:00,403.000,401.000,404.000,237.000,228.000,232.000,-1.667,108.500,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:20:00,402.500,399.500,402.500,236.500,227.000,231.000,-1.550,101.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:21:00,399.000,399.500,402.500,236.500,227.000,231.000,-1.450,94.500,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:22:00,397.667,399.500,400.000,236.500,227.000,231.000,-1.450,91.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:23:00,397.667,399.500,400.000,236.500,227.000,231.000,-1.450,91.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:24:00,397.667,399.500,399.800,236.500,227.000,231.000,-1.400,93.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:25:00,397.667,399.500,400.000,236.500,227.000,231.000,-1.533,98.500,17.600,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:26:00,397.667,399.500,400.000,236.500,227.000,231.000,-1.650,104.000,17.700,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:27:00,397.667,399.500,400.000,236.500,227.000,231.000,-1.650,107.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:28:00,397.667,399.500,400.200,236.500,227.000,231.000,-1.650,107.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:29:00,398.333,399.500,400.000,236.500,227.000,231.000,-1.650,105.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:30:00,398.333,399.500,400.000,236.500,227.000,231.000,-1.700,114.500,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:31:00,398.333,398.000,400.000,236.500,227.000,231.000,-1.750,121.500,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:32:00,398.333,398.000,400.000,236.500,227.000,231.000,-1.750,127.500,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:33:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.750,125.000,17.800,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:34:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.750,122.500,17.700,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:35:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.750,119.000,17.700,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:36:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.650,112.500,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:37:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.650,109.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:38:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.600,110.500,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:39:00,398.000,398.000,400.143,236.500,227.000,231.000,-1.700,117.500,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:40:00,398.000,398.000,399.000,236.500,227.000,231.000,-1.800,122.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:41:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.800,122.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:42:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.750,119.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:43:00,398.000,398.000,401.000,236.500,227.000,231.000,-1.700,116.000,17.600,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:44:00,398.000,398.000,399.667,236.500,227.000,231.000,-1.633,117.000,17.667,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:45:00,398.000,398.000,400.200,236.500,227.000,231.000,-1.633,121.000,17.667,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:46:00,398.000,398.000,399.667,236.500,227.000,231.000,-1.750,126.000,17.667,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:47:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.850,130.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:48:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.800,132.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:49:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.800,132.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:50:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.800,142.500,17.800,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:51:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.750,147.000,17.900,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:52:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.750,142.500,17.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:53:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.750,205.500,17.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:54:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.850,147.000,18.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:55:00,398.000,398.000,400.000,236.500,227.000,231.000,-1.967,158.000,18.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:56:00,398.000,398.000,400.000,236.500,227.000,231.000,-2.133,203.500,18.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:57:00,400.000,398.000,400.000,236.500,227.000,231.000,-2.133,198.000,18.150,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:58:00,400.000,398.000,400.000,236.500,227.000,231.000,-2.150,214.500,18.150,49.958,0.332,0.000,0.000,1.000
2017-08-05 16:59:00,400.000,397.667,400.000,236.500,227.000,231.000,-2.150,187.000,18.250,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:00:00,400.000,399.000,400.000,236.500,227.000,231.000,-2.050,166.500,18.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:01:00,400.000,399.000,400.000,236.500,227.000,231.000,-2.050,157.500,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:02:00,400.333,399.000,400.000,236.500,227.000,231.000,-2.050,161.000,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:03:00,399.667,399.000,400.000,236.500,227.000,231.000,-2.050,158.000,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:04:00,399.667,399.000,400.000,236.500,227.000,231.000,-2.050,175.500,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:05:00,399.667,399.000,400.000,236.500,227.000,231.000,-2.300,166.000,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:06:00,399.667,399.000,400.000,236.500,227.000,231.000,-2.167,145.500,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:07:00,399.667,399.000,400.000,236.500,227.000,231.000,-2.050,142.500,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:08:00,399.667,399.000,400.000,236.500,227.000,231.000,-2.050,142.000,18.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:09:00,399.667,399.000,400.000,236.500,227.000,231.000,-2.050,141.000,18.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:10:00,401.000,399.000,400.000,236.500,227.000,231.000,-2.050,145.000,18.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:11:00,399.000,398.000,400.000,236.500,227.000,231.000,-2.050,149.000,18.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:12:00,400.000,398.000,400.000,236.500,227.000,231.000,-2.050,149.000,18.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:13:00,401.000,398.000,400.000,236.500,227.000,231.000,-2.050,149.000,18.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:14:00,399.667,398.000,400.000,236.500,227.000,231.000,-2.050,153.500,18.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:15:00,399.667,398.000,400.000,236.500,227.000,231.000,-2.150,159.000,18.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:16:00,399.667,398.000,400.000,236.500,227.000,231.000,-2.150,158.000,18.600,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:17:00,399.667,398.000,400.000,236.500,227.000,231.000,-2.200,151.000,18.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:18:00,399.667,398.000,402.000,236.500,227.000,231.000,-2.100,148.000,18.700,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:19:00,399.667,398.000,402.000,236.500,227.000,231.000,-2.150,147.000,18.800,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:20:00,399.667,398.000,402.000,236.500,227.000,231.000,-2.200,141.000,18.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:21:00,399.667,398.000,402.000,236.500,227.000,231.000,-2.067,130.500,18.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:22:00,399.667,398.000,402.000,236.500,227.000,231.000,-2.000,123.000,18.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:23:00,399.667,398.000,402.000,236.500,227.000,231.000,-1.900,117.500,18.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:24:00,400.000,398.000,400.000,236.500,227.000,231.000,-1.850,111.500,18.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:25:00,400.000,398.000,400.000,236.500,227.000,231.000,-1.750,104.500,18.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:26:00,400.000,398.000,400.000,236.500,227.000,231.000,-1.567,94.500,18.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:27:00,400.000,398.000,400.000,236.500,227.000,231.000,-1.450,86.500,18.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:28:00,400.000,398.000,400.000,236.500,227.000,231.000,-1.333,79.000,18.600,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:29:00,400.000,398.000,400.000,236.500,227.000,231.000,-1.200,74.000,18.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:30:00,400.000,397.667,400.000,236.500,227.000,231.000,-1.200,74.000,18.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:31:00,400.000,397.667,400.000,236.500,227.000,231.000,-1.200,79.000,18.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:32:00,400.000,397.667,400.000,236.500,227.000,231.000,-1.300,86.000,18.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:33:00,400.000,397.667,400.000,236.500,227.000,231.000,-1.367,89.000,18.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:34:00,400.000,397.667,400.000,236.500,227.000,231.000,-1.300,85.000,18.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:35:00,400.000,397.667,400.000,236.500,227.000,231.000,-1.167,75.500,18.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:36:00,400.000,397.667,400.000,236.500,227.000,231.000,-1.033,64.000,18.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:37:00,400.000,397.667,400.000,236.500,227.000,231.000,-0.900,56.500,18.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:38:00,400.000,397.667,400.000,236.500,227.000,231.000,-0.800,53.000,18.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:39:00,400.000,397.667,400.000,236.500,227.000,231.000,-0.800,54.000,18.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:40:00,400.000,397.667,400.000,236.500,227.000,231.000,-0.900,57.000,18.250,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:41:00,400.000,397.667,400.000,236.500,227.000,231.000,-0.833,52.500,18.250,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:42:00,400.000,397.667,401.000,236.500,227.000,231.000,-0.700,53.000,18.150,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:43:00,400.000,397.667,399.667,236.500,227.000,231.000,-0.750,56.000,18.150,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:44:00,400.000,397.667,400.000,236.500,227.000,231.000,-0.750,53.000,18.150,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:45:00,400.000,397.667,400.000,236.500,227.000,231.000,-0.650,45.500,18.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:46:00,398.333,397.667,400.000,236.500,227.000,231.000,-0.550,42.000,18.000,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:47:00,398.333,397.667,400.000,236.500,227.000,231.000,-0.550,55.000,18.000,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:48:00,398.333,397.667,400.000,236.500,227.000,231.000,-0.667,71.500,18.000,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:49:00,398.333,397.667,400.000,236.500,227.000,231.000,-0.567,46.000,17.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:50:00,398.000,397.667,400.000,236.500,227.000,231.000,-0.567,38.000,17.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:51:00,398.000,397.667,399.667,236.500,227.000,231.000,-0.500,35.000,17.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:52:00,398.000,397.667,400.200,236.500,227.000,231.000,-0.400,35.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:53:00,398.000,397.667,400.000,236.500,227.000,231.000,-0.400,35.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:54:00,398.000,397.667,400.000,236.500,227.000,231.000,-0.400,34.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:55:00,398.000,398.333,400.000,236.500,227.000,231.000,-0.400,32.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:56:00,398.000,397.000,400.000,236.500,227.000,231.000,-0.400,32.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:57:00,398.000,397.000,400.000,236.500,227.000,231.000,-0.400,30.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:58:00,398.000,398.000,400.000,236.500,227.000,231.000,-0.400,30.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 17:59:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.333,28.000,17.800,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:00:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.333,28.000,17.733,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:01:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.400,28.000,17.733,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:02:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.300,24.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:03:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.133,20.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:04:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,20.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:05:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.050,20.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:06:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.050,19.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:07:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.050,17.000,17.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:08:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.050,17.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:09:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.050,15.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:10:00,400.000,398.000,400.000,236.500,227.000,231.000,-0.050,15.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:11:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,16.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:12:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,19.000,17.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:13:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,19.000,17.633,49.958,0.332,0.000,0.000,1.000
